algorithm,round_group,run_index,case_seed,elapsed_ms
Bubble Sort,10000,2816,20263619,0.423847
Bubble Sort,10000,2817,20263620,0.42253
Bubble Sort,10000,2818,20263621,0.425576
Bubble Sort,10000,2819,20263622,0.425249
Bubble Sort,10000,2820,20263623,0.42389
Bubble Sort,10000,2821,20263624,0.422695
Bubble Sort,10000,2822,20263625,0.425711
Bubble Sort,10000,2823,20263626,0.425532
Bubble Sort,10000,2824,20263627,0.422924
Bubble Sort,10000,2825,20263628,0.424468
Bubble Sort,10000,2826,20263629,0.423791
Bubble Sort,10000,2827,20263630,0.423028
Bubble Sort,10000,2828,20263631,0.423422
Bubble Sort,10000,2829,20263632,0.420947
Bubble Sort,10000,2830,20263633,0.42379
Bubble Sort,10000,2831,20263634,0.423225
Bubble Sort,10000,2832,20263635,0.423896
Bubble Sort,10000,2833,20263636,0.414517
Bubble Sort,10000,2834,20263637,0.424301
Bubble Sort,10000,2835,20263638,0.422609
Bubble Sort,10000,2836,20263639,0.421422
Bubble Sort,10000,2837,20263640,0.424467
Bubble Sort,10000,2838,20263641,0.425169
Bubble Sort,10000,2839,20263642,0.424412
Bubble Sort,10000,2840,20263643,0.420234
Bubble Sort,10000,2841,20263644,0.423015
Bubble Sort,10000,2842,20263645,0.419335
Bubble Sort,10000,2843,20263646,0.422862
Bubble Sort,10000,2844,20263647,0.420628
Bubble Sort,10000,2845,20263648,0.424087
Bubble Sort,10000,2846,20263649,0.423323
Bubble Sort,10000,2847,20263650,0.42536
Bubble Sort,10000,2848,20263651,0.423489
Bubble Sort,10000,2849,20263652,0.42504
Bubble Sort,10000,2850,20263653,0.423607
Bubble Sort,10000,2851,20263654,0.424166
Bubble Sort,10000,2852,20263655,0.422923
Bubble Sort,10000,2853,20263656,0.425317
Bubble Sort,10000,2854,20263657,0.414904
Bubble Sort,10000,2855,20263658,0.422812
Bubble Sort,10000,2856,20263659,0.424043
Bubble Sort,10000,2857,20263660,0.423588
Bubble Sort,10000,2858,20263661,0.425416
Bubble Sort,10000,2859,20263662,0.422412
Bubble Sort,10000,2860,20263663,0.42272
Bubble Sort,10000,2861,20263664,0.426978
Bubble Sort,10000,2862,20263665,0.42403
Bubble Sort,10000,2863,20263666,0.423619
Bubble Sort,10000,2864,20263667,0.424185
Bubble Sort,10000,2865,20263668,0.424222
Bubble Sort,10000,2866,20263669,0.422523
Bubble Sort,10000,2867,20263670,0.423434
Bubble Sort,10000,2868,20263671,0.422068
Bubble Sort,10000,2869,20263672,0.424782
Bubble Sort,10000,2870,20263673,0.427329
Bubble Sort,10000,2871,20263674,0.421938
Bubble Sort,10000,2872,20263675,0.421508
Bubble Sort,10000,2873,20263676,0.424338
Bubble Sort,10000,2874,20263677,0.423926
Bubble Sort,10000,2875,20263678,0.413853
Bubble Sort,10000,2876,20263679,0.423797
Bubble Sort,10000,2877,20263680,0.423046
Bubble Sort,10000,2878,20263681,0.425434
Bubble Sort,10000,2879,20263682,0.42043
Bubble Sort,10000,2880,20263683,0.422794
Bubble Sort,10000,2881,20263684,0.425379
Bubble Sort,10000,2882,20263685,0.423766
Bubble Sort,10000,2883,20263686,0.422492
Bubble Sort,10000,2884,20263687,0.426892
Bubble Sort,10000,2885,20263688,0.424172
Bubble Sort,10000,2886,20263689,0.421244
Bubble Sort,10000,2887,20263690,0.422554
Bubble Sort,10000,2888,20263691,0.447655
Bubble Sort,10000,2889,20263692,0.424283
Bubble Sort,10000,2890,20263693,0.423095
Bubble Sort,10000,2891,20263694,0.422363
Bubble Sort,10000,2892,20263695,0.422824
Bubble Sort,10000,2893,20263696,0.428781
Bubble Sort,10000,2894,20263697,0.424308
Bubble Sort,10000,2895,20263698,0.423643
Bubble Sort,10000,2896,20263699,0.42331
Bubble Sort,10000,2897,20263700,0.423366
Bubble Sort,10000,2898,20263701,0.421871
Bubble Sort,10000,2899,20263702,0.423656
Bubble Sort,10000,2900,20263703,0.424178
Bubble Sort,10000,2901,20263704,0.423944
Bubble Sort,10000,2902,20263705,0.424222
Bubble Sort,10000,2903,20263706,0.426683
Bubble Sort,10000,2904,20263707,0.420739
Bubble Sort,10000,2905,20263708,0.422357
Bubble Sort,10000,2906,20263709,0.424239
Bubble Sort,10000,2907,20263710,0.425538
Bubble Sort,10000,2908,20263711,0.424135
Bubble Sort,10000,2909,20263712,0.42288
Bubble Sort,10000,2910,20263713,0.422677
Bubble Sort,10000,2911,20263714,0.423564
Bubble Sort,10000,2912,20263715,0.422769
Bubble Sort,10000,2913,20263716,0.424332
Bubble Sort,10000,2914,20263717,0.423778
Bubble Sort,10000,2915,20263718,0.421944
Bubble Sort,10000,2916,20263719,0.425237
Bubble Sort,10000,2917,20263720,0.422701
Bubble Sort,10000,2918,20263721,0.424713
Bubble Sort,10000,2919,20263722,0.423311
Bubble Sort,10000,2920,20263723,0.421452
Bubble Sort,10000,2921,20263724,0.423139
Bubble Sort,10000,2922,20263725,0.424966
Bubble Sort,10000,2923,20263726,0.42168
Bubble Sort,10000,2924,20263727,0.424197
Bubble Sort,10000,2925,20263728,0.421385
Bubble Sort,10000,2926,20263729,0.4232
Bubble Sort,10000,2927,20263730,0.423877
Bubble Sort,10000,2928,20263731,0.425323
Bubble Sort,10000,2929,20263732,0.424419
Bubble Sort,10000,2930,20263733,0.424185
Bubble Sort,10000,2931,20263734,0.425433
Bubble Sort,10000,2932,20263735,0.424264
Bubble Sort,10000,2933,20263736,0.423335
Bubble Sort,10000,2934,20263737,0.422424
Bubble Sort,10000,2935,20263738,0.425021
Bubble Sort,10000,2936,20263739,0.4284
Bubble Sort,10000,2937,20263740,0.424437
Bubble Sort,10000,2938,20263741,0.426277
Bubble Sort,10000,2939,20263742,0.424745
Bubble Sort,10000,2940,20263743,0.424769
Bubble Sort,10000,2941,20263744,0.424757
Bubble Sort,10000,2942,20263745,0.424154
Bubble Sort,10000,2943,20263746,0.428246
Bubble Sort,10000,2944,20263747,0.422818
Bubble Sort,10000,2945,20263748,0.426609
Bubble Sort,10000,2946,20263749,0.421945
Bubble Sort,10000,2947,20263750,0.423046
Bubble Sort,10000,2948,20263751,0.4232
Bubble Sort,10000,2949,20263752,0.424819
Bubble Sort,10000,2950,20263753,0.426622
Bubble Sort,10000,2951,20263754,0.427299
Bubble Sort,10000,2952,20263755,0.423077
Bubble Sort,10000,2953,20263756,0.423341
Bubble Sort,10000,2954,20263757,0.425342
Bubble Sort,10000,2955,20263758,0.425502
Bubble Sort,10000,2956,20263759,0.424997
Bubble Sort,10000,2957,20263760,0.426689
Bubble Sort,10000,2958,20263761,0.425594
Bubble Sort,10000,2959,20263762,0.426055
Bubble Sort,10000,2960,20263763,0.423034
Bubble Sort,10000,2961,20263764,0.424049
Bubble Sort,10000,2962,20263765,0.429858
Bubble Sort,10000,2963,20263766,0.431532
Bubble Sort,10000,2964,20263767,0.431926
Bubble Sort,10000,2965,20263768,0.41915
Bubble Sort,10000,2966,20263769,0.408708
Bubble Sort,10000,2967,20263770,0.423927
Bubble Sort,10000,2968,20263771,0.423772
Bubble Sort,10000,2969,20263772,0.421834
Bubble Sort,10000,2970,20263773,0.422105
Bubble Sort,10000,2971,20263774,0.421373
Bubble Sort,10000,2972,20263775,0.423145
Bubble Sort,10000,2973,20263776,0.423323
Bubble Sort,10000,2974,20263777,0.423606
Bubble Sort,10000,2975,20263778,0.42264
Bubble Sort,10000,2976,20263779,0.422942
Bubble Sort,10000,2977,20263780,0.421151
Bubble Sort,10000,2978,20263781,0.422973
Bubble Sort,10000,2979,20263782,0.423415
Bubble Sort,10000,2980,20263783,0.422825
Bubble Sort,10000,2981,20263784,0.420302
Bubble Sort,10000,2982,20263785,0.424788
Bubble Sort,10000,2983,20263786,0.423631
Bubble Sort,10000,2984,20263787,0.42008
Bubble Sort,10000,2985,20263788,0.414609
Bubble Sort,10000,2986,20263789,0.423624
Bubble Sort,10000,2987,20263790,0.421366
Bubble Sort,10000,2988,20263791,0.422553
Bubble Sort,10000,2989,20263792,0.422166
Bubble Sort,10000,2990,20263793,0.424449
Bubble Sort,10000,2991,20263794,0.425028
Bubble Sort,10000,2992,20263795,0.422055
Bubble Sort,10000,2993,20263796,0.423071
Bubble Sort,10000,2994,20263797,0.424222
Bubble Sort,10000,2995,20263798,0.422997
Bubble Sort,10000,2996,20263799,0.424062
Bubble Sort,10000,2997,20263800,0.420381
Bubble Sort,10000,2998,20263801,0.420788
Bubble Sort,10000,2999,20263802,0.424104
Bubble Sort,10000,3000,20263803,0.424621
Bubble Sort,10000,3001,20263804,0.422444
Bubble Sort,10000,3002,20263805,0.421852
Bubble Sort,10000,3003,20263806,0.420634
Bubble Sort,10000,3004,20263807,0.422813
Bubble Sort,10000,3005,20263808,0.421354
Bubble Sort,10000,3006,20263809,0.426111
Bubble Sort,10000,3007,20263810,0.426683
Bubble Sort,10000,3008,20263811,0.422185
Bubble Sort,10000,3009,20263812,0.425126
Bubble Sort,10000,3010,20263813,0.426068
Bubble Sort,10000,3011,20263814,0.417619
Bubble Sort,10000,3012,20263815,0.422683
Bubble Sort,10000,3013,20263816,0.426683
Bubble Sort,10000,3014,20263817,0.414265
Bubble Sort,10000,3015,20263818,0.414837
Bubble Sort,10000,3016,20263819,0.479256
Bubble Sort,10000,3017,20263820,0.417348
Bubble Sort,10000,3018,20263821,0.427114
Bubble Sort,10000,3019,20263822,0.415711
Bubble Sort,10000,3020,20263823,0.425428
Bubble Sort,10000,3021,20263824,0.422247
Bubble Sort,10000,3022,20263825,0.41344
Bubble Sort,10000,3023,20263826,0.425969
Bubble Sort,10000,3024,20263827,0.432696
Bubble Sort,10000,3025,20263828,0.425932
Bubble Sort,10000,3026,20263829,0.42248
Bubble Sort,10000,3027,20263830,0.425323
Bubble Sort,10000,3028,20263831,0.422972
Bubble Sort,10000,3029,20263832,0.425742
Bubble Sort,10000,3030,20263833,0.422142
Bubble Sort,10000,3031,20263834,0.424375
Bubble Sort,10000,3032,20263835,0.421181
Bubble Sort,10000,3033,20263836,0.422338
Bubble Sort,10000,3034,20263837,0.411816
Bubble Sort,10000,3035,20263838,0.420837
Bubble Sort,10000,3036,20263839,0.421422
Bubble Sort,10000,3037,20263840,0.422935
Bubble Sort,10000,3038,20263841,0.420646
Bubble Sort,10000,3039,20263842,0.420486
Bubble Sort,10000,3040,20263843,0.423182
Bubble Sort,10000,3041,20263844,0.422535
Bubble Sort,10000,3042,20263845,0.423612
Bubble Sort,10000,3043,20263846,0.423391
Bubble Sort,10000,3044,20263847,0.419304
Bubble Sort,10000,3045,20263848,0.421317
Bubble Sort,10000,3046,20263849,0.420929
Bubble Sort,10000,3047,20263850,0.421354
Bubble Sort,10000,3048,20263851,0.419514
Bubble Sort,10000,3049,20263852,0.420504
Bubble Sort,10000,3050,20263853,0.426277
Bubble Sort,10000,3051,20263854,0.423262
Bubble Sort,10000,3052,20263855,0.420929
Bubble Sort,10000,3053,20263856,0.41867
Bubble Sort,10000,3054,20263857,0.420382
Bubble Sort,10000,3055,20263858,0.42971
Bubble Sort,10000,3056,20263859,0.423138
Bubble Sort,10000,3057,20263860,0.421735
Bubble Sort,10000,3058,20263861,0.421804
Bubble Sort,10000,3059,20263862,0.418387
Bubble Sort,10000,3060,20263863,0.421262
Bubble Sort,10000,3061,20263864,0.423286
Bubble Sort,10000,3062,20263865,0.420646
Bubble Sort,10000,3063,20263866,0.421969
Bubble Sort,10000,3064,20263867,0.42101
Bubble Sort,10000,3065,20263868,0.423508
Bubble Sort,10000,3066,20263869,0.421188
Bubble Sort,10000,3067,20263870,0.424234
Bubble Sort,10000,3068,20263871,0.421957
Bubble Sort,10000,3069,20263872,0.424966
Bubble Sort,10000,3070,20263873,0.4228
Bubble Sort,10000,3071,20263874,0.425969
Bubble Sort,10000,3072,20263875,0.421907
Bubble Sort,10000,3073,20263876,0.420923
Bubble Sort,10000,3074,20263877,0.421292
Bubble Sort,10000,3075,20263878,0.42104
Bubble Sort,10000,3076,20263879,0.423175
Bubble Sort,10000,3077,20263880,0.425428
Bubble Sort,10000,3078,20263881,0.419687
Bubble Sort,10000,3079,20263882,0.424345
Bubble Sort,10000,3080,20263883,0.423077
Bubble Sort,10000,3081,20263884,0.42435
Bubble Sort,10000,3082,20263885,0.423539
Bubble Sort,10000,3083,20263886,0.424025
Bubble Sort,10000,3084,20263887,0.417304
Bubble Sort,10000,3085,20263888,0.422265
Bubble Sort,10000,3086,20263889,0.42064
Bubble Sort,10000,3087,20263890,0.422892
Bubble Sort,10000,3088,20263891,0.422302
Bubble Sort,10000,3089,20263892,0.422209
Bubble Sort,10000,3090,20263893,0.422677
Bubble Sort,10000,3091,20263894,0.423391
Bubble Sort,10000,3092,20263895,0.42792
Bubble Sort,10000,3093,20263896,0.423613
Bubble Sort,10000,3094,20263897,0.423046
Bubble Sort,10000,3095,20263898,0.423021
Bubble Sort,10000,3096,20263899,0.420504
Bubble Sort,10000,3097,20263900,0.422289
Bubble Sort,10000,3098,20263901,0.422658
Bubble Sort,10000,3099,20263902,0.420431
Bubble Sort,10000,3100,20263903,0.422037
Bubble Sort,10000,3101,20263904,0.421083
Bubble Sort,10000,3102,20263905,0.422492
Bubble Sort,10000,3103,20263906,0.4232
Bubble Sort,10000,3104,20263907,0.418886
Bubble Sort,10000,3105,20263908,0.413003
Bubble Sort,10000,3106,20263909,0.419767
Bubble Sort,10000,3107,20263910,0.419993
Bubble Sort,10000,3108,20263911,0.422695
Bubble Sort,10000,3109,20263912,0.420184
Bubble Sort,10000,3110,20263913,0.422548
Bubble Sort,10000,3111,20263914,0.425341
Bubble Sort,10000,3112,20263915,0.420726
Bubble Sort,10000,3113,20263916,0.424677
Bubble Sort,10000,3114,20263917,0.420905
Bubble Sort,10000,3115,20263918,0.423071
Bubble Sort,10000,3116,20263919,0.423175
Bubble Sort,10000,3117,20263920,0.421619
Bubble Sort,10000,3118,20263921,0.419219
Bubble Sort,10000,3119,20263922,0.421434
Bubble Sort,10000,3120,20263923,0.422013
Bubble Sort,10000,3121,20263924,0.425342
Bubble Sort,10000,3122,20263925,0.424431
Bubble Sort,10000,3123,20263926,0.421489
Bubble Sort,10000,3124,20263927,0.42363
Bubble Sort,10000,3125,20263928,0.421618
Bubble Sort,10000,3126,20263929,0.426382
Bubble Sort,10000,3127,20263930,0.418782
Bubble Sort,10000,3128,20263931,0.423065
Bubble Sort,10000,3129,20263932,0.423507
Bubble Sort,10000,3130,20263933,0.42128
Bubble Sort,10000,3131,20263934,0.42827
Bubble Sort,10000,3132,20263935,0.429526
Bubble Sort,10000,3133,20263936,0.419477
Bubble Sort,10000,3134,20263937,0.416683
Bubble Sort,10000,3135,20263938,0.427502
Bubble Sort,10000,3136,20263939,0.421988
Bubble Sort,10000,3137,20263940,0.421803
Bubble Sort,10000,3138,20263941,0.42397
Bubble Sort,10000,3139,20263942,0.41536
Bubble Sort,10000,3140,20263943,0.424406
Bubble Sort,10000,3141,20263944,0.424197
Bubble Sort,10000,3142,20263945,0.411317
Bubble Sort,10000,3143,20263946,0.418726
Bubble Sort,10000,3144,20263947,0.42552
Bubble Sort,10000,3145,20263948,0.420437
Bubble Sort,10000,3146,20263949,0.423576
Bubble Sort,10000,3147,20263950,0.424258
Bubble Sort,10000,3148,20263951,0.424142
Bubble Sort,10000,3149,20263952,0.422018
Bubble Sort,10000,3150,20263953,0.42072
Bubble Sort,10000,3151,20263954,0.421453
Bubble Sort,10000,3152,20263955,0.425939
Bubble Sort,10000,3153,20263956,0.422787
Bubble Sort,10000,3154,20263957,0.420147
Bubble Sort,10000,3155,20263958,0.423847
Bubble Sort,10000,3156,20263959,0.422683
Bubble Sort,10000,3157,20263960,0.42355
Bubble Sort,10000,3158,20263961,0.42395
Bubble Sort,10000,3159,20263962,0.423175
Bubble Sort,10000,3160,20263963,0.449452
Bubble Sort,10000,3161,20263964,0.420621
Bubble Sort,10000,3162,20263965,0.424733
Bubble Sort,10000,3163,20263966,0.422935
Bubble Sort,10000,3164,20263967,0.42373
Bubble Sort,10000,3165,20263968,0.42077
Bubble Sort,10000,3166,20263969,0.421477
Bubble Sort,10000,3167,20263970,0.421711
Bubble Sort,10000,3168,20263971,0.424418
Bubble Sort,10000,3169,20263972,0.424511
Bubble Sort,10000,3170,20263973,0.419846
Bubble Sort,10000,3171,20263974,0.421507
Bubble Sort,10000,3172,20263975,0.42173
Bubble Sort,10000,3173,20263976,0.42083
Bubble Sort,10000,3174,20263977,0.422062
Bubble Sort,10000,3175,20263978,0.422874
Bubble Sort,10000,3176,20263979,0.422197
Bubble Sort,10000,3177,20263980,0.41984
Bubble Sort,10000,3178,20263981,0.420837
Bubble Sort,10000,3179,20263982,0.422948
Bubble Sort,10000,3180,20263983,0.423613
Bubble Sort,10000,3181,20263984,0.422111
Bubble Sort,10000,3182,20263985,0.423692
Bubble Sort,10000,3183,20263986,0.421747
Bubble Sort,10000,3184,20263987,0.421797
Bubble Sort,10000,3185,20263988,0.421692
Bubble Sort,10000,3186,20263989,0.421471
Bubble Sort,10000,3187,20263990,0.42333
Bubble Sort,10000,3188,20263991,0.423779
Bubble Sort,10000,3189,20263992,0.410739
Bubble Sort,10000,3190,20263993,0.423169
Bubble Sort,10000,3191,20263994,0.426437
Bubble Sort,10000,3192,20263995,0.42448
Bubble Sort,10000,3193,20263996,0.422302
Bubble Sort,10000,3194,20263997,0.419704
Bubble Sort,10000,3195,20263998,0.423446
Bubble Sort,10000,3196,20263999,0.422849
Bubble Sort,10000,3197,20264000,0.423711
Bubble Sort,10000,3198,20264001,0.424357
Bubble Sort,10000,3199,20264002,0.423975
Bubble Sort,10000,3200,20264003,0.426707
Bubble Sort,10000,3201,20264004,0.423901
Bubble Sort,10000,3202,20264005,0.422302
Bubble Sort,10000,3203,20264006,0.425785
Bubble Sort,10000,3204,20264007,0.423433
Bubble Sort,10000,3205,20264008,0.426
Bubble Sort,10000,3206,20264009,0.423138
Bubble Sort,10000,3207,20264010,0.425673
Bubble Sort,10000,3208,20264011,0.426676
Bubble Sort,10000,3209,20264012,0.424868
Bubble Sort,10000,3210,20264013,0.414191
Bubble Sort,10000,3211,20264014,0.428813
Bubble Sort,10000,3212,20264015,0.424529
Bubble Sort,10000,3213,20264016,0.42312
Bubble Sort,10000,3214,20264017,0.423065
Bubble Sort,10000,3215,20264018,0.427453
Bubble Sort,10000,3216,20264019,0.426819
Bubble Sort,10000,3217,20264020,0.426326
Bubble Sort,10000,3218,20264021,0.423656
Bubble Sort,10000,3219,20264022,0.424148
Bubble Sort,10000,3220,20264023,0.424172
Bubble Sort,10000,3221,20264024,0.425305
Bubble Sort,10000,3222,20264025,0.423434
Bubble Sort,10000,3223,20264026,0.425427
Bubble Sort,10000,3224,20264027,0.424345
Bubble Sort,10000,3225,20264028,0.421606
Bubble Sort,10000,3226,20264029,0.422861
Bubble Sort,10000,3227,20264030,0.420769
Bubble Sort,10000,3228,20264031,0.423767
Bubble Sort,10000,3229,20264032,0.42461
Bubble Sort,10000,3230,20264033,0.422708
Bubble Sort,10000,3231,20264034,0.421071
Bubble Sort,10000,3232,20264035,0.423717
Bubble Sort,10000,3233,20264036,0.424794
Bubble Sort,10000,3234,20264037,0.425501
Bubble Sort,10000,3235,20264038,0.426135
Bubble Sort,10000,3236,20264039,0.420554
Bubble Sort,10000,3237,20264040,0.423385
Bubble Sort,10000,3238,20264041,0.420375
Bubble Sort,10000,3239,20264042,0.424086
Bubble Sort,10000,3240,20264043,0.420947
Bubble Sort,10000,3241,20264044,0.426333
Bubble Sort,10000,3242,20264045,0.426178
Bubble Sort,10000,3243,20264046,0.419582
Bubble Sort,10000,3244,20264047,0.423477
Bubble Sort,10000,3245,20264048,0.422973
Bubble Sort,10000,3246,20264049,0.423908
Bubble Sort,10000,3247,20264050,0.423483
Bubble Sort,10000,3248,20264051,0.422695
Bubble Sort,10000,3249,20264052,0.422314
Bubble Sort,10000,3250,20264053,0.423292
Bubble Sort,10000,3251,20264054,0.426431
Bubble Sort,10000,3252,20264055,0.450153
Bubble Sort,10000,3253,20264056,0.422572
Bubble Sort,10000,3254,20264057,0.422092
Bubble Sort,10000,3255,20264058,0.423452
Bubble Sort,10000,3256,20264059,0.427262
Bubble Sort,10000,3257,20264060,0.421496
Bubble Sort,10000,3258,20264061,0.424412
Bubble Sort,10000,3259,20264062,0.422253
Bubble Sort,10000,3260,20264063,0.424363
Bubble Sort,10000,3261,20264064,0.423286
Bubble Sort,10000,3262,20264065,0.421895
Bubble Sort,10000,3263,20264066,0.423902
Bubble Sort,10000,3264,20264067,0.428492
Bubble Sort,10000,3265,20264068,0.466456
Bubble Sort,10000,3266,20264069,0.412892
Bubble Sort,10000,3267,20264070,0.424504
Bubble Sort,10000,3268,20264071,0.412806
Bubble Sort,10000,3269,20264072,0.415207
Bubble Sort,10000,3270,20264073,0.422861
Bubble Sort,10000,3271,20264074,0.423717
Bubble Sort,10000,3272,20264075,0.423526
Bubble Sort,10000,3273,20264076,0.423034
Bubble Sort,10000,3274,20264077,0.420954
Bubble Sort,10000,3275,20264078,0.422566
Bubble Sort,10000,3276,20264079,0.425422
Bubble Sort,10000,3277,20264080,0.421305
Bubble Sort,10000,3278,20264081,0.422812
Bubble Sort,10000,3279,20264082,0.421927
Bubble Sort,10000,3280,20264083,0.422554
Bubble Sort,10000,3281,20264084,0.427378
Bubble Sort,10000,3282,20264085,0.423058
Bubble Sort,10000,3283,20264086,0.424007
Bubble Sort,10000,3284,20264087,0.42579
Bubble Sort,10000,3285,20264088,0.423484
Bubble Sort,10000,3286,20264089,0.418061
Bubble Sort,10000,3287,20264090,0.424099
Bubble Sort,10000,3288,20264091,0.42259
Bubble Sort,10000,3289,20264092,0.425969
Bubble Sort,10000,3290,20264093,0.421132
Bubble Sort,10000,3291,20264094,0.427335
Bubble Sort,10000,3292,20264095,0.425144
Bubble Sort,10000,3293,20264096,0.423244
Bubble Sort,10000,3294,20264097,0.424283
Bubble Sort,10000,3295,20264098,0.426585
Bubble Sort,10000,3296,20264099,0.421305
Bubble Sort,10000,3297,20264100,0.423267
Bubble Sort,10000,3298,20264101,0.423667
Bubble Sort,10000,3299,20264102,0.424258
Bubble Sort,10000,3300,20264103,0.426049
Bubble Sort,10000,3301,20264104,0.429384
Bubble Sort,10000,3302,20264105,0.427471
Bubble Sort,10000,3303,20264106,0.41984
Bubble Sort,10000,3304,20264107,0.412523
Bubble Sort,10000,3305,20264108,0.42768
Bubble Sort,10000,3306,20264109,0.423846
Bubble Sort,10000,3307,20264110,0.43488
Bubble Sort,10000,3308,20264111,0.423982
Bubble Sort,10000,3309,20264112,0.422732
Bubble Sort,10000,3310,20264113,0.424178
Bubble Sort,10000,3311,20264114,0.421612
Bubble Sort,10000,3312,20264115,0.425834
Bubble Sort,10000,3313,20264116,0.428
Bubble Sort,10000,3314,20264117,0.426911
Bubble Sort,10000,3315,20264118,0.424431
Bubble Sort,10000,3316,20264119,0.423864
Bubble Sort,10000,3317,20264120,0.422769
Bubble Sort,10000,3318,20264121,0.422874
Bubble Sort,10000,3319,20264122,0.423766
Bubble Sort,10000,3320,20264123,0.463538
Bubble Sort,10000,3321,20264124,0.427501
Bubble Sort,10000,3322,20264125,0.425157
Bubble Sort,10000,3323,20264126,0.424701
Bubble Sort,10000,3324,20264127,0.427766
Bubble Sort,10000,3325,20264128,0.427489
Bubble Sort,10000,3326,20264129,0.420246
Bubble Sort,10000,3327,20264130,0.425551
Bubble Sort,10000,3328,20264131,0.427993
Bubble Sort,10000,3329,20264132,0.421895
Bubble Sort,10000,3330,20264133,0.426726
Bubble Sort,10000,3331,20264134,0.424536
Bubble Sort,10000,3332,20264135,0.423249
Bubble Sort,10000,3333,20264136,0.42488
Bubble Sort,10000,3334,20264137,0.424824
Bubble Sort,10000,3335,20264138,0.424363
Bubble Sort,10000,3336,20264139,0.429748
Bubble Sort,10000,3337,20264140,0.426837
Bubble Sort,10000,3338,20264141,0.425544
Bubble Sort,10000,3339,20264142,0.427908
Bubble Sort,10000,3340,20264143,0.42528
Bubble Sort,10000,3341,20264144,0.410868
Bubble Sort,10000,3342,20264145,0.427323
Bubble Sort,10000,3343,20264146,0.424393
Bubble Sort,10000,3344,20264147,0.423501
Bubble Sort,10000,3345,20264148,0.424031
Bubble Sort,10000,3346,20264149,0.421231
Bubble Sort,10000,3347,20264150,0.425256
Bubble Sort,10000,3348,20264151,0.427459
Bubble Sort,10000,3349,20264152,0.42392
Bubble Sort,10000,3350,20264153,0.424012
Bubble Sort,10000,3351,20264154,0.420585
Bubble Sort,10000,3352,20264155,0.423754
Bubble Sort,10000,3353,20264156,0.429852
Bubble Sort,10000,3354,20264157,0.422382
Bubble Sort,10000,3355,20264158,0.423342
Bubble Sort,10000,3356,20264159,0.425176
Bubble Sort,10000,3357,20264160,0.423907
Bubble Sort,10000,3358,20264161,0.423766
Bubble Sort,10000,3359,20264162,0.424541
Bubble Sort,10000,3360,20264163,0.423096
Bubble Sort,10000,3361,20264164,0.424665
Bubble Sort,10000,3362,20264165,0.42688
Bubble Sort,10000,3363,20264166,0.423742
Bubble Sort,10000,3364,20264167,0.422357
Bubble Sort,10000,3365,20264168,0.425508
Bubble Sort,10000,3366,20264169,0.423624
Bubble Sort,10000,3367,20264170,0.424498
Bubble Sort,10000,3368,20264171,0.425895
Bubble Sort,10000,3369,20264172,0.427132
Bubble Sort,10000,3370,20264173,0.424191
Bubble Sort,10000,3371,20264174,0.424942
Bubble Sort,10000,3372,20264175,0.423852
Bubble Sort,10000,3373,20264176,0.425828
Bubble Sort,10000,3374,20264177,0.421976
Bubble Sort,10000,3375,20264178,0.411815
Bubble Sort,10000,3376,20264179,0.42672
Bubble Sort,10000,3377,20264180,0.423114
Bubble Sort,10000,3378,20264181,0.426726
Bubble Sort,10000,3379,20264182,0.42448
Bubble Sort,10000,3380,20264183,0.424813
Bubble Sort,10000,3381,20264184,0.424271
Bubble Sort,10000,3382,20264185,0.424707
Bubble Sort,10000,3383,20264186,0.426541
Bubble Sort,10000,3384,20264187,0.418744
Bubble Sort,10000,3385,20264188,0.426049
Bubble Sort,10000,3386,20264189,0.42632
Bubble Sort,10000,3387,20264190,0.427613
Bubble Sort,10000,3388,20264191,0.426671
Bubble Sort,10000,3389,20264192,0.424338
Bubble Sort,10000,3390,20264193,0.426653
Bubble Sort,10000,3391,20264194,0.425501
Bubble Sort,10000,3392,20264195,0.424271
Bubble Sort,10000,3393,20264196,0.42344
Bubble Sort,10000,3394,20264197,0.423416
Bubble Sort,10000,3395,20264198,0.426658
Bubble Sort,10000,3396,20264199,0.417483
Bubble Sort,10000,3397,20264200,0.424813
Bubble Sort,10000,3398,20264201,0.42536
Bubble Sort,10000,3399,20264202,0.42376
Bubble Sort,10000,3400,20264203,0.42488
Bubble Sort,10000,3401,20264204,0.420006
Bubble Sort,10000,3402,20264205,0.424689
Bubble Sort,10000,3403,20264206,0.421421
Bubble Sort,10000,3404,20264207,0.423963
Bubble Sort,10000,3405,20264208,0.420873
Bubble Sort,10000,3406,20264209,0.424412
Bubble Sort,10000,3407,20264210,0.422923
Bubble Sort,10000,3408,20264211,0.42392
Bubble Sort,10000,3409,20264212,0.471938
Bubble Sort,10000,3410,20264213,0.421465
Bubble Sort,10000,3411,20264214,0.420824
Bubble Sort,10000,3412,20264215,0.423403
Bubble Sort,10000,3413,20264216,0.425403
Bubble Sort,10000,3414,20264217,0.423723
Bubble Sort,10000,3415,20264218,0.423563
Bubble Sort,10000,3416,20264219,0.424326
Bubble Sort,10000,3417,20264220,0.426781
Bubble Sort,10000,3418,20264221,0.424043
Bubble Sort,10000,3419,20264222,0.424541
Bubble Sort,10000,3420,20264223,0.42117
Bubble Sort,10000,3421,20264224,0.422757
Bubble Sort,10000,3422,20264225,0.423662
