program,round_group,run_index,execution_ms
Bubble Sort 32,10000,2160,0.38264
Bubble Sort 32,10000,2161,0.383262
Bubble Sort 32,10000,2162,0.383342
Bubble Sort 32,10000,2163,0.383587
Bubble Sort 32,10000,2164,0.380216
Bubble Sort 32,10000,2165,0.391938
Bubble Sort 32,10000,2166,0.384769
Bubble Sort 32,10000,2167,0.383139
Bubble Sort 32,10000,2168,0.380136
Bubble Sort 32,10000,2169,0.382277
Bubble Sort 32,10000,2170,0.383496
Bubble Sort 32,10000,2171,0.384412
Bubble Sort 32,10000,2172,0.383791
Bubble Sort 32,10000,2173,0.382874
Bubble Sort 32,10000,2174,0.383754
Bubble Sort 32,10000,2175,0.38504
Bubble Sort 32,10000,2176,0.384086
Bubble Sort 32,10000,2177,0.380997
Bubble Sort 32,10000,2178,0.38064
Bubble Sort 32,10000,2179,0.386683
Bubble Sort 32,10000,2180,0.389323
Bubble Sort 32,10000,2181,0.38536
Bubble Sort 32,10000,2182,0.383914
Bubble Sort 32,10000,2183,0.384467
Bubble Sort 32,10000,2184,0.38211
Bubble Sort 32,10000,2185,0.383699
Bubble Sort 32,10000,2186,0.383927
Bubble Sort 32,10000,2187,0.386018
Bubble Sort 32,10000,2188,0.384111
Bubble Sort 32,10000,2189,0.382578
Bubble Sort 32,10000,2190,0.386461
Bubble Sort 32,10000,2191,0.385317
Bubble Sort 32,10000,2192,0.384203
Bubble Sort 32,10000,2193,0.384566
Bubble Sort 32,10000,2194,0.383569
Bubble Sort 32,10000,2195,0.384246
Bubble Sort 32,10000,2196,0.383827
Bubble Sort 32,10000,2197,0.383095
Bubble Sort 32,10000,2198,0.382172
Bubble Sort 32,10000,2199,0.38491
Bubble Sort 32,10000,2200,0.383796
Bubble Sort 32,10000,2201,0.384769
Bubble Sort 32,10000,2202,0.383618
Bubble Sort 32,10000,2203,0.380806
Bubble Sort 32,10000,2204,0.381686
Bubble Sort 32,10000,2205,0.383458
Bubble Sort 32,10000,2206,0.382345
Bubble Sort 32,10000,2207,0.384277
Bubble Sort 32,10000,2208,0.385138
Bubble Sort 32,10000,2209,0.382572
Bubble Sort 32,10000,2210,0.381083
Bubble Sort 32,10000,2211,0.378652
Bubble Sort 32,10000,2212,0.38568
Bubble Sort 32,10000,2213,0.380972
Bubble Sort 32,10000,2214,0.384683
Bubble Sort 32,10000,2215,0.384277
Bubble Sort 32,10000,2216,0.382185
Bubble Sort 32,10000,2217,0.382517
Bubble Sort 32,10000,2218,0.380425
Bubble Sort 32,10000,2219,0.381373
Bubble Sort 32,10000,2220,0.395384
Bubble Sort 32,10000,2221,0.382621
Bubble Sort 32,10000,2222,0.38235
Bubble Sort 32,10000,2223,0.385969
Bubble Sort 32,10000,2224,0.38176
Bubble Sort 32,10000,2225,0.382603
Bubble Sort 32,10000,2226,0.384252
Bubble Sort 32,10000,2227,0.397729
Bubble Sort 32,10000,2228,0.384831
Bubble Sort 32,10000,2229,0.382468
Bubble Sort 32,10000,2230,0.383367
Bubble Sort 32,10000,2231,0.385563
Bubble Sort 32,10000,2232,0.385373
Bubble Sort 32,10000,2233,0.384499
Bubble Sort 32,10000,2234,0.385132
Bubble Sort 32,10000,2235,0.388677
Bubble Sort 32,10000,2236,0.381594
Bubble Sort 32,10000,2237,0.384726
Bubble Sort 32,10000,2238,0.381982
Bubble Sort 32,10000,2239,0.381366
Bubble Sort 32,10000,2240,0.382357
Bubble Sort 32,10000,2241,0.38605
Bubble Sort 32,10000,2242,0.38187
Bubble Sort 32,10000,2243,0.382332
Bubble Sort 32,10000,2244,0.382437
Bubble Sort 32,10000,2245,0.381981
Bubble Sort 32,10000,2246,0.383545
Bubble Sort 32,10000,2247,0.382098
Bubble Sort 32,10000,2248,0.38296
Bubble Sort 32,10000,2249,0.38328
Bubble Sort 32,10000,2250,0.382443
Bubble Sort 32,10000,2251,0.382554
Bubble Sort 32,10000,2252,0.381883
Bubble Sort 32,10000,2253,0.384203
Bubble Sort 32,10000,2254,0.381028
Bubble Sort 32,10000,2255,0.384173
Bubble Sort 32,10000,2256,0.383354
Bubble Sort 32,10000,2257,0.382788
Bubble Sort 32,10000,2258,0.382837
Bubble Sort 32,10000,2259,0.383114
Bubble Sort 32,10000,2260,0.382253
Bubble Sort 32,10000,2261,0.383157
Bubble Sort 32,10000,2262,0.383803
Bubble Sort 32,10000,2263,0.382271
Bubble Sort 32,10000,2264,0.386634
Bubble Sort 32,10000,2265,0.381003
Bubble Sort 32,10000,2266,0.38275
Bubble Sort 32,10000,2267,0.382887
Bubble Sort 32,10000,2268,0.383335
Bubble Sort 32,10000,2269,0.385674
Bubble Sort 32,10000,2270,0.381773
Bubble Sort 32,10000,2271,0.383754
Bubble Sort 32,10000,2272,0.381378
Bubble Sort 32,10000,2273,0.381846
Bubble Sort 32,10000,2274,0.384154
Bubble Sort 32,10000,2275,0.385797
Bubble Sort 32,10000,2276,0.383052
Bubble Sort 32,10000,2277,0.380862
Bubble Sort 32,10000,2278,0.383736
Bubble Sort 32,10000,2279,0.385797
Bubble Sort 32,10000,2280,0.383871
Bubble Sort 32,10000,2281,0.386301
Bubble Sort 32,10000,2282,0.381324
Bubble Sort 32,10000,2283,0.38248
Bubble Sort 32,10000,2284,0.382332
Bubble Sort 32,10000,2285,0.381705
Bubble Sort 32,10000,2286,0.382505
Bubble Sort 32,10000,2287,0.381778
Bubble Sort 32,10000,2288,0.384129
Bubble Sort 32,10000,2289,0.384978
Bubble Sort 32,10000,2290,0.38544
Bubble Sort 32,10000,2291,0.384394
Bubble Sort 32,10000,2292,0.382898
Bubble Sort 32,10000,2293,0.382049
Bubble Sort 32,10000,2294,0.38192
Bubble Sort 32,10000,2295,0.387434
Bubble Sort 32,10000,2296,0.390012
Bubble Sort 32,10000,2297,0.383422
Bubble Sort 32,10000,2298,0.382659
Bubble Sort 32,10000,2299,0.383532
Bubble Sort 32,10000,2300,0.384763
Bubble Sort 32,10000,2301,0.384333
Bubble Sort 32,10000,2302,0.381778
Bubble Sort 32,10000,2303,0.39304
Bubble Sort 32,10000,2304,0.383397
Bubble Sort 32,10000,2305,0.381926
Bubble Sort 32,10000,2306,0.380265
Bubble Sort 32,10000,2307,0.382893
Bubble Sort 32,10000,2308,0.381778
Bubble Sort 32,10000,2309,0.383994
Bubble Sort 32,10000,2310,0.3804
Bubble Sort 32,10000,2311,0.381471
Bubble Sort 32,10000,2312,0.383704
Bubble Sort 32,10000,2313,0.380708
Bubble Sort 32,10000,2314,0.382954
Bubble Sort 32,10000,2315,0.382689
Bubble Sort 32,10000,2316,0.384812
Bubble Sort 32,10000,2317,0.40485
Bubble Sort 32,10000,2318,0.391668
Bubble Sort 32,10000,2319,0.395083
Bubble Sort 32,10000,2320,0.387895
Bubble Sort 32,10000,2321,0.383686
Bubble Sort 32,10000,2322,0.380068
Bubble Sort 32,10000,2323,0.380868
Bubble Sort 32,10000,2324,0.384597
Bubble Sort 32,10000,2325,0.381889
Bubble Sort 32,10000,2326,0.385083
Bubble Sort 32,10000,2327,0.382037
Bubble Sort 32,10000,2328,0.383453
Bubble Sort 32,10000,2329,0.386572
Bubble Sort 32,10000,2330,0.393902
Bubble Sort 32,10000,2331,0.386572
Bubble Sort 32,10000,2332,0.396467
Bubble Sort 32,10000,2333,0.388843
Bubble Sort 32,10000,2334,0.385046
Bubble Sort 32,10000,2335,0.381661
Bubble Sort 32,10000,2336,0.383299
Bubble Sort 32,10000,2337,0.385969
Bubble Sort 32,10000,2338,0.383071
Bubble Sort 32,10000,2339,0.381687
Bubble Sort 32,10000,2340,0.381834
Bubble Sort 32,10000,2341,0.383016
Bubble Sort 32,10000,2342,0.382024
Bubble Sort 32,10000,2343,0.382455
Bubble Sort 32,10000,2344,0.384493
Bubble Sort 32,10000,2345,0.382511
Bubble Sort 32,10000,2346,0.38171
Bubble Sort 32,10000,2347,0.381729
Bubble Sort 32,10000,2348,0.38136
Bubble Sort 32,10000,2349,0.387317
Bubble Sort 32,10000,2350,0.382714
Bubble Sort 32,10000,2351,0.381797
Bubble Sort 32,10000,2352,0.383661
Bubble Sort 32,10000,2353,0.386695
Bubble Sort 32,10000,2354,0.38856
Bubble Sort 32,10000,2355,0.385028
Bubble Sort 32,10000,2356,0.382628
Bubble Sort 32,10000,2357,0.383865
Bubble Sort 32,10000,2358,0.384074
Bubble Sort 32,10000,2359,0.385108
Bubble Sort 32,10000,2360,0.383293
Bubble Sort 32,10000,2361,0.383483
Bubble Sort 32,10000,2362,0.38224
Bubble Sort 32,10000,2363,0.382394
Bubble Sort 32,10000,2364,0.382467
Bubble Sort 32,10000,2365,0.382591
Bubble Sort 32,10000,2366,0.382554
Bubble Sort 32,10000,2367,0.383495
Bubble Sort 32,10000,2368,0.384296
Bubble Sort 32,10000,2369,0.382825
Bubble Sort 32,10000,2370,0.384025
Bubble Sort 32,10000,2371,0.382978
Bubble Sort 32,10000,2372,0.382763
Bubble Sort 32,10000,2373,0.383298
Bubble Sort 32,10000,2374,0.383126
Bubble Sort 32,10000,2375,0.381593
Bubble Sort 32,10000,2376,0.384744
Bubble Sort 32,10000,2377,0.382
Bubble Sort 32,10000,2378,0.383809
Bubble Sort 32,10000,2379,0.383484
Bubble Sort 32,10000,2380,0.382431
Bubble Sort 32,10000,2381,0.383022
Bubble Sort 32,10000,2382,0.383151
Bubble Sort 32,10000,2383,0.383754
Bubble Sort 32,10000,2384,0.383163
Bubble Sort 32,10000,2385,0.414757
Bubble Sort 32,10000,2386,0.384468
Bubble Sort 32,10000,2387,0.38293
Bubble Sort 32,10000,2388,0.38443
Bubble Sort 32,10000,2389,0.384757
Bubble Sort 32,10000,2390,0.382936
Bubble Sort 32,10000,2391,0.381747
Bubble Sort 32,10000,2392,0.379335
Bubble Sort 32,10000,2393,0.382862
Bubble Sort 32,10000,2394,0.384203
Bubble Sort 32,10000,2395,0.38243
Bubble Sort 32,10000,2396,0.383114
Bubble Sort 32,10000,2397,0.382271
Bubble Sort 32,10000,2398,0.381502
Bubble Sort 32,10000,2399,0.394424
Bubble Sort 32,10000,2400,0.38301
Bubble Sort 32,10000,2401,0.383292
Bubble Sort 32,10000,2402,0.383741
Bubble Sort 32,10000,2403,0.384326
Bubble Sort 32,10000,2404,0.381329
Bubble Sort 32,10000,2405,0.381729
Bubble Sort 32,10000,2406,0.390702
Bubble Sort 32,10000,2407,0.382979
Bubble Sort 32,10000,2408,0.382622
Bubble Sort 32,10000,2409,0.382302
Bubble Sort 32,10000,2410,0.383323
Bubble Sort 32,10000,2411,0.387384
Bubble Sort 32,10000,2412,0.382055
Bubble Sort 32,10000,2413,0.426652
Bubble Sort 32,10000,2414,0.384184
Bubble Sort 32,10000,2415,0.383575
Bubble Sort 32,10000,2416,0.383538
Bubble Sort 32,10000,2417,0.381896
Bubble Sort 32,10000,2418,0.382462
Bubble Sort 32,10000,2419,0.382074
Bubble Sort 32,10000,2420,0.382049
Bubble Sort 32,10000,2421,0.381316
Bubble Sort 32,10000,2422,0.385212
Bubble Sort 32,10000,2423,0.38323
Bubble Sort 32,10000,2424,0.38197
Bubble Sort 32,10000,2425,0.383077
Bubble Sort 32,10000,2426,0.382148
Bubble Sort 32,10000,2427,0.38392
Bubble Sort 32,10000,2428,0.384314
Bubble Sort 32,10000,2429,0.382917
Bubble Sort 32,10000,2430,0.383538
Bubble Sort 32,10000,2431,0.381963
Bubble Sort 32,10000,2432,0.381858
Bubble Sort 32,10000,2433,0.382345
Bubble Sort 32,10000,2434,0.385065
Bubble Sort 32,10000,2435,0.38528
Bubble Sort 32,10000,2436,0.382369
Bubble Sort 32,10000,2437,0.385188
Bubble Sort 32,10000,2438,0.380572
Bubble Sort 32,10000,2439,0.382332
Bubble Sort 32,10000,2440,0.383778
Bubble Sort 32,10000,2441,0.38632
Bubble Sort 32,10000,2442,0.383784
Bubble Sort 32,10000,2443,0.381187
Bubble Sort 32,10000,2444,0.381114
Bubble Sort 32,10000,2445,0.380874
Bubble Sort 32,10000,2446,0.384609
Bubble Sort 32,10000,2447,0.383391
Bubble Sort 32,10000,2448,0.384049
Bubble Sort 32,10000,2449,0.383379
Bubble Sort 32,10000,2450,0.383329
Bubble Sort 32,10000,2451,0.382788
Bubble Sort 32,10000,2452,0.387267
Bubble Sort 32,10000,2453,0.382664
Bubble Sort 32,10000,2454,0.382763
Bubble Sort 32,10000,2455,0.383144
Bubble Sort 32,10000,2456,0.381828
Bubble Sort 32,10000,2457,0.382233
Bubble Sort 32,10000,2458,0.382886
Bubble Sort 32,10000,2459,0.381637
Bubble Sort 32,10000,2460,0.382345
Bubble Sort 32,10000,2461,0.383268
Bubble Sort 32,10000,2462,0.382184
Bubble Sort 32,10000,2463,0.380867
Bubble Sort 32,10000,2464,0.38496
Bubble Sort 32,10000,2465,0.385292
Bubble Sort 32,10000,2466,0.385243
Bubble Sort 32,10000,2467,0.380738
Bubble Sort 32,10000,2468,0.3844
Bubble Sort 32,10000,2469,0.381422
Bubble Sort 32,10000,2470,0.382499
Bubble Sort 32,10000,2471,0.384579
Bubble Sort 32,10000,2472,0.381902
Bubble Sort 32,10000,2473,0.384283
Bubble Sort 32,10000,2474,0.384579
Bubble Sort 32,10000,2475,0.395932
Bubble Sort 32,10000,2476,0.383704
Bubble Sort 32,10000,2477,0.383483
Bubble Sort 32,10000,2478,0.384062
Bubble Sort 32,10000,2479,0.384597
Bubble Sort 32,10000,2480,0.384234
Bubble Sort 32,10000,2481,0.385095
Bubble Sort 32,10000,2482,0.393336
Bubble Sort 32,10000,2483,0.382308
Bubble Sort 32,10000,2484,0.383114
Bubble Sort 32,10000,2485,0.382234
Bubble Sort 32,10000,2486,0.385317
Bubble Sort 32,10000,2487,0.382449
Bubble Sort 32,10000,2488,0.383778
Bubble Sort 32,10000,2489,0.385816
Bubble Sort 32,10000,2490,0.382277
Bubble Sort 32,10000,2491,0.383778
Bubble Sort 32,10000,2492,0.383391
Bubble Sort 32,10000,2493,0.380357
Bubble Sort 32,10000,2494,0.38293
Bubble Sort 32,10000,2495,0.383717
Bubble Sort 32,10000,2496,0.383077
Bubble Sort 32,10000,2497,0.384573
Bubble Sort 32,10000,2498,0.383693
Bubble Sort 32,10000,2499,0.383286
Bubble Sort 32,10000,2500,0.380744
Bubble Sort 32,10000,2501,0.382043
Bubble Sort 32,10000,2502,0.383489
Bubble Sort 32,10000,2503,0.384541
Bubble Sort 32,10000,2504,0.383729
Bubble Sort 32,10000,2505,0.383447
Bubble Sort 32,10000,2506,0.3816
Bubble Sort 32,10000,2507,0.380265
Bubble Sort 32,10000,2508,0.382812
Bubble Sort 32,10000,2509,0.384708
Bubble Sort 32,10000,2510,0.38312
Bubble Sort 32,10000,2511,0.38296
Bubble Sort 32,10000,2512,0.382283
Bubble Sort 32,10000,2513,0.383815
Bubble Sort 32,10000,2514,0.383373
Bubble Sort 32,10000,2515,0.382037
Bubble Sort 32,10000,2516,0.380148
Bubble Sort 32,10000,2517,0.382806
Bubble Sort 32,10000,2518,0.38176
Bubble Sort 32,10000,2519,0.380837
Bubble Sort 32,10000,2520,0.381662
Bubble Sort 32,10000,2521,0.382019
Bubble Sort 32,10000,2522,0.384375
Bubble Sort 32,10000,2523,0.384049
Bubble Sort 32,10000,2524,0.384351
Bubble Sort 32,10000,2525,0.382647
Bubble Sort 32,10000,2526,0.384456
Bubble Sort 32,10000,2527,0.384695
Bubble Sort 32,10000,2528,0.381366
Bubble Sort 32,10000,2529,0.38309
Bubble Sort 32,10000,2530,0.381317
Bubble Sort 32,10000,2531,0.384486
Bubble Sort 32,10000,2532,0.384653
Bubble Sort 32,10000,2533,0.386504
Bubble Sort 32,10000,2534,0.386049
Bubble Sort 32,10000,2535,0.382787
Bubble Sort 32,10000,2536,0.384037
Bubble Sort 32,10000,2537,0.385317
Bubble Sort 32,10000,2538,0.384825
Bubble Sort 32,10000,2539,0.380886
Bubble Sort 32,10000,2540,0.382172
Bubble Sort 32,10000,2541,0.381852
Bubble Sort 32,10000,2542,0.384917
Bubble Sort 32,10000,2543,0.384332
Bubble Sort 32,10000,2544,0.401976
Bubble Sort 32,10000,2545,0.382936
Bubble Sort 32,10000,2546,0.386492
Bubble Sort 32,10000,2547,0.384991
Bubble Sort 32,10000,2548,0.382603
Bubble Sort 32,10000,2549,0.382726
Bubble Sort 32,10000,2550,0.38451
Bubble Sort 32,10000,2551,0.376652
Bubble Sort 32,10000,2552,0.383495
Bubble Sort 32,10000,2553,0.384474
Bubble Sort 32,10000,2554,0.381889
Bubble Sort 32,10000,2555,0.382972
Bubble Sort 32,10000,2556,0.384843
Bubble Sort 32,10000,2557,0.383532
Bubble Sort 32,10000,2558,0.379028
Bubble Sort 32,10000,2559,0.384326
Bubble Sort 32,10000,2560,0.382087
Bubble Sort 32,10000,2561,0.383231
Bubble Sort 32,10000,2562,0.383883
Bubble Sort 32,10000,2563,0.382215
Bubble Sort 32,10000,2564,0.3816
Bubble Sort 32,10000,2565,0.42917
Bubble Sort 32,10000,2566,0.384388
Bubble Sort 32,10000,2567,0.386006
Bubble Sort 32,10000,2568,0.381046
Bubble Sort 32,10000,2569,0.383803
Bubble Sort 32,10000,2570,0.384578
Bubble Sort 32,10000,2571,0.382357
Bubble Sort 32,10000,2572,0.384979
Bubble Sort 32,10000,2573,0.382215
Bubble Sort 32,10000,2574,0.384339
Bubble Sort 32,10000,2575,0.381963
Bubble Sort 32,10000,2576,0.382689
Bubble Sort 32,10000,2577,0.382425
Bubble Sort 32,10000,2578,0.384111
Bubble Sort 32,10000,2579,0.384056
Bubble Sort 32,10000,2580,0.383951
Bubble Sort 32,10000,2581,0.382788
Bubble Sort 32,10000,2582,0.383483
Bubble Sort 32,10000,2583,0.383576
Bubble Sort 32,10000,2584,0.383526
Bubble Sort 32,10000,2585,0.382733
Bubble Sort 32,10000,2586,0.383372
Bubble Sort 32,10000,2587,0.381194
Bubble Sort 32,10000,2588,0.383588
Bubble Sort 32,10000,2589,0.381914
Bubble Sort 32,10000,2590,0.379052
Bubble Sort 32,10000,2591,0.381181
Bubble Sort 32,10000,2592,0.383052
Bubble Sort 32,10000,2593,0.38403
Bubble Sort 32,10000,2594,0.382474
Bubble Sort 32,10000,2595,0.38192
Bubble Sort 32,10000,2596,0.380123
Bubble Sort 32,10000,2597,0.385581
Bubble Sort 32,10000,2598,0.381988
Bubble Sort 32,10000,2599,0.383028
Bubble Sort 32,10000,2600,0.388264
Bubble Sort 32,10000,2601,0.38408
Bubble Sort 32,10000,2602,0.381231
Bubble Sort 32,10000,2603,0.38397
Bubble Sort 32,10000,2604,0.382603
Bubble Sort 32,10000,2605,0.384388
Bubble Sort 32,10000,2606,0.383883
Bubble Sort 32,10000,2607,0.383354
Bubble Sort 32,10000,2608,0.38539
Bubble Sort 32,10000,2609,0.382148
Bubble Sort 32,10000,2610,0.384296
Bubble Sort 32,10000,2611,0.380689
Bubble Sort 32,10000,2612,0.381994
Bubble Sort 32,10000,2613,0.409526
Bubble Sort 32,10000,2614,0.381133
Bubble Sort 32,10000,2615,0.382086
Bubble Sort 32,10000,2616,0.381249
Bubble Sort 32,10000,2617,0.38096
Bubble Sort 32,10000,2618,0.383884
Bubble Sort 32,10000,2619,0.382972
Bubble Sort 32,10000,2620,0.392603
Bubble Sort 32,10000,2621,0.382498
Bubble Sort 32,10000,2622,0.382585
Bubble Sort 32,10000,2623,0.38104
Bubble Sort 32,10000,2624,0.380837
Bubble Sort 32,10000,2625,0.384917
Bubble Sort 32,10000,2626,0.381317
Bubble Sort 32,10000,2627,0.389335
Bubble Sort 32,10000,2628,0.380437
Bubble Sort 32,10000,2629,0.38349
Bubble Sort 32,10000,2630,0.383163
Bubble Sort 32,10000,2631,0.381483
Bubble Sort 32,10000,2632,0.382056
Bubble Sort 32,10000,2633,0.384793
Bubble Sort 32,10000,2634,0.39021
Bubble Sort 32,10000,2635,0.385016
Bubble Sort 32,10000,2636,0.385889
Bubble Sort 32,10000,2637,0.381225
Bubble Sort 32,10000,2638,0.384708
Bubble Sort 32,10000,2639,0.385255
Bubble Sort 32,10000,2640,0.383606
Bubble Sort 32,10000,2641,0.38832
Bubble Sort 32,10000,2642,0.380745
Bubble Sort 32,10000,2643,0.382603
Bubble Sort 32,10000,2644,0.385526
Bubble Sort 32,10000,2645,0.384092
Bubble Sort 32,10000,2646,0.381046
Bubble Sort 32,10000,2647,0.383046
Bubble Sort 32,10000,2648,0.382671
Bubble Sort 32,10000,2649,0.381176
Bubble Sort 32,10000,2650,0.38368
Bubble Sort 32,10000,2651,0.38267
Bubble Sort 32,10000,2652,0.384572
Bubble Sort 32,10000,2653,0.384369
Bubble Sort 32,10000,2654,0.383274
Bubble Sort 32,10000,2655,0.384659
Bubble Sort 32,10000,2656,0.382727
Bubble Sort 32,10000,2657,0.385022
Bubble Sort 32,10000,2658,0.385926
Bubble Sort 32,10000,2659,0.384954
Bubble Sort 32,10000,2660,0.38368
Bubble Sort 32,10000,2661,0.383132
Bubble Sort 32,10000,2662,0.3836
Bubble Sort 32,10000,2663,0.38008
Bubble Sort 32,10000,2664,0.383207
Bubble Sort 32,10000,2665,0.381956
Bubble Sort 32,10000,2666,0.382424
Bubble Sort 32,10000,2667,0.382695
Bubble Sort 32,10000,2668,0.381428
Bubble Sort 32,10000,2669,0.382861
Bubble Sort 32,10000,2670,0.382677
Bubble Sort 32,10000,2671,0.385255
Bubble Sort 32,10000,2672,0.384
Bubble Sort 32,10000,2673,0.383846
Bubble Sort 32,10000,2674,0.383138
Bubble Sort 32,10000,2675,0.382412
Bubble Sort 32,10000,2676,0.382221
Bubble Sort 32,10000,2677,0.380954
Bubble Sort 32,10000,2678,0.38197
Bubble Sort 32,10000,2679,0.383096
Bubble Sort 32,10000,2680,0.383182
Bubble Sort 32,10000,2681,0.384843
Bubble Sort 32,10000,2682,0.381736
Bubble Sort 32,10000,2683,0.383557
Bubble Sort 32,10000,2684,0.381348
Bubble Sort 32,10000,2685,0.383176
Bubble Sort 32,10000,2686,0.383003
Bubble Sort 32,10000,2687,0.382043
Bubble Sort 32,10000,2688,0.380259
Bubble Sort 32,10000,2689,0.382807
Bubble Sort 32,10000,2690,0.383594
Bubble Sort 32,10000,2691,0.38376
Bubble Sort 32,10000,2692,0.383477
Bubble Sort 32,10000,2693,0.381108
Bubble Sort 32,10000,2694,0.385871
Bubble Sort 32,10000,2695,0.384277
Bubble Sort 32,10000,2696,0.409988
Bubble Sort 32,10000,2697,0.382769
Bubble Sort 32,10000,2698,0.383194
Bubble Sort 32,10000,2699,0.383385
Bubble Sort 32,10000,2700,0.3824
Bubble Sort 32,10000,2701,0.383027
Bubble Sort 32,10000,2702,0.383224
Bubble Sort 32,10000,2703,0.391378
Bubble Sort 32,10000,2704,0.38312
Bubble Sort 32,10000,2705,0.383803
Bubble Sort 32,10000,2706,0.38347
Bubble Sort 32,10000,2707,0.383348
Bubble Sort 32,10000,2708,0.381459
Bubble Sort 32,10000,2709,0.383354
Bubble Sort 32,10000,2710,0.392923
Bubble Sort 32,10000,2711,0.384511
Bubble Sort 32,10000,2712,0.382301
Bubble Sort 32,10000,2713,0.383384
Bubble Sort 32,10000,2714,0.386831
Bubble Sort 32,10000,2715,0.383747
Bubble Sort 32,10000,2716,0.381292
Bubble Sort 32,10000,2717,0.391692
Bubble Sort 32,10000,2718,0.381046
Bubble Sort 32,10000,2719,0.381766
Bubble Sort 32,10000,2720,0.382037
Bubble Sort 32,10000,2721,0.385354
Bubble Sort 32,10000,2722,0.381588
Bubble Sort 32,10000,2723,0.381194
Bubble Sort 32,10000,2724,0.38456
Bubble Sort 32,10000,2725,0.3844
Bubble Sort 32,10000,2726,0.38355
Bubble Sort 32,10000,2727,0.379889
Bubble Sort 32,10000,2728,0.383582
Bubble Sort 32,10000,2729,0.384351
Bubble Sort 32,10000,2730,0.382431
Bubble Sort 32,10000,2731,0.381433
Bubble Sort 32,10000,2732,0.38352
Bubble Sort 32,10000,2733,0.382
Bubble Sort 32,10000,2734,0.383791
Bubble Sort 32,10000,2735,0.386019
Bubble Sort 32,10000,2736,0.383298
Bubble Sort 32,10000,2737,0.38312
Bubble Sort 32,10000,2738,0.384849
Bubble Sort 32,10000,2739,0.382068
Bubble Sort 32,10000,2740,0.382074
Bubble Sort 32,10000,2741,0.382326
Bubble Sort 32,10000,2742,0.380991
Bubble Sort 32,10000,2743,0.383138
Bubble Sort 32,10000,2744,0.381902
Bubble Sort 32,10000,2745,0.385163
Bubble Sort 32,10000,2746,0.384456
Bubble Sort 32,10000,2747,0.383791
Bubble Sort 32,10000,2748,0.381736
Bubble Sort 32,10000,2749,0.383618
Bubble Sort 32,10000,2750,0.381003
Bubble Sort 32,10000,2751,0.383625
Bubble Sort 32,10000,2752,0.379994
Bubble Sort 32,10000,2753,0.381465
Bubble Sort 32,10000,2754,0.382769
Bubble Sort 32,10000,2755,0.382745
Bubble Sort 32,10000,2756,0.383699
Bubble Sort 32,10000,2757,0.38288
Bubble Sort 32,10000,2758,0.430074
Bubble Sort 32,10000,2759,0.383095
Bubble Sort 32,10000,2760,0.383784
Bubble Sort 32,10000,2761,0.385944
Bubble Sort 32,10000,2762,0.3836
Bubble Sort 32,10000,2763,0.383083
Bubble Sort 32,10000,2764,0.382591
Bubble Sort 32,10000,2765,0.394713
Bubble Sort 32,10000,2766,0.384178
Bubble Sort 32,10000,2767,0.384215
Bubble Sort 32,10000,2768,0.382388
Bubble Sort 32,10000,2769,0.381176
Bubble Sort 32,10000,2770,0.386221
Bubble Sort 32,10000,2771,0.384948
Bubble Sort 32,10000,2772,0.376904
Bubble Sort 32,10000,2773,0.381692
Bubble Sort 32,10000,2774,0.382394
Bubble Sort 32,10000,2775,0.383667
Bubble Sort 32,10000,2776,0.381871
Bubble Sort 32,10000,2777,0.384622
Bubble Sort 32,10000,2778,0.382671
Bubble Sort 32,10000,2779,0.38656
Bubble Sort 32,10000,2780,0.383692
Bubble Sort 32,10000,2781,0.384296
Bubble Sort 32,10000,2782,0.387009
Bubble Sort 32,10000,2783,0.383089
Bubble Sort 32,10000,2784,0.38096
Bubble Sort 32,10000,2785,0.38296
Bubble Sort 32,10000,2786,0.386111
Bubble Sort 32,10000,2787,0.381784
Bubble Sort 32,10000,2788,0.38184
Bubble Sort 32,10000,2789,0.382751
Bubble Sort 32,10000,2790,0.383513
Bubble Sort 32,10000,2791,0.380757
Bubble Sort 32,10000,2792,0.38336
Bubble Sort 32,10000,2793,0.383157
Bubble Sort 32,10000,2794,0.381496
Bubble Sort 32,10000,2795,0.383212
Bubble Sort 32,10000,2796,0.38176
Bubble Sort 32,10000,2797,0.382855
Bubble Sort 32,10000,2798,0.383237
Bubble Sort 32,10000,2799,0.383126
Bubble Sort 32,10000,2800,0.387747
Bubble Sort 32,10000,2801,0.383926
Bubble Sort 32,10000,2802,0.386296
Bubble Sort 32,10000,2803,0.385077
Bubble Sort 32,10000,2804,0.384301
Bubble Sort 32,10000,2805,0.382763
Bubble Sort 32,10000,2806,0.385477
Bubble Sort 32,10000,2807,0.382935
Bubble Sort 32,10000,2808,0.385151
Bubble Sort 32,10000,2809,0.385686
Bubble Sort 32,10000,2810,0.382461
Bubble Sort 32,10000,2811,0.38104
Bubble Sort 32,10000,2812,0.384289
Bubble Sort 32,10000,2813,0.384911
Bubble Sort 32,10000,2814,0.383791
Bubble Sort 32,10000,2815,0.384332
Bubble Sort 32,10000,2816,0.384548
Bubble Sort 32,10000,2817,0.381194
Bubble Sort 32,10000,2818,0.382049
Bubble Sort 32,10000,2819,0.384628
Bubble Sort 32,10000,2820,0.381182
Bubble Sort 32,10000,2821,0.38424
Bubble Sort 32,10000,2822,0.386025
Bubble Sort 32,10000,2823,0.385003
Bubble Sort 32,10000,2824,0.383021
Bubble Sort 32,10000,2825,0.383181
